,Unnamed: 0,titulo,tipo_propiedad,dias_publicacion,fecha_extracción,ubicacion,valor_A,valor_B,valor_m2_prop,valor_m2_comuna,Superficie total,Superficie útil,Dormitorios,Baños,Estacionamientos,Gastos comunes,Antigüedad,Cantidad de pisos,Ambientes,Bodegas,Orientación,Número de piso de la unidad,Departamentos por piso
17,17,Los Bosques/ Increíble,Casa,Publicado hace 52 días,2021-07-01,"Los Avellanos 2100, Chicureo, Colina, RM (Metropolitana)",118,3.506.110,"0,12 UF/m²","0,1 UF/m²",1000 m²,311 m²,5.0,4.0,3.0,,,,,,,,
18,18,"Amoblado, Condominio En Piedra Roja, Como Nueva.",Casa,Publicado hace 44 días,2021-07-01,"Avenida Los Ríos 11100 - 11400, Chicureo, Colina, RM (Metropolitana)",2.400.000,,"0,11 UF/m²","0,08 UF/m²",750 m²,285 m²,5.0,4.0,,165000 CLP,,,,,,,
19,19,Casas De Hacienda/disponibilidad Inmediata,Casa,Publicado hace 43 días,2021-07-01,"Paseo Colina Sur 11700 - 12000, Chicureo, Colina, RM (Metropolitana)",2.500.000,,"0,09 UF/m²","0,1 UF/m²",1000 m²,320 m²,5.0,5.0,3.0,240000 CLP,,,,,,,
20,20,Moderna Casa De Arquitecto José Riesco E,Casa,Publicado hace 36 días,2021-07-01,"Moderna Casa De Arquitecto José Riesco E, Chicureo, Colina, RM (Metropolitana)",3.400.000,,"0,12 UF/m²","0,1 UF/m²",1000 m²,311 m²,5.0,5.0,,,,,,,,,
21,21,Excelente Casa En Arriendo ,Casa,Publicado hace 33 días,2021-07-01,"Casas De Hacienda, El Pedregal 1 - 300, Centro de Colina, Colina, RM (Metropolitana)",2.500.000,,"0,09 UF/m²","0,1 UF/m²",926 m²,323 m²,4.0,4.0,2.0,220000 CLP,,,,,,,
22,22,"Casa En Arriendo 5 Hab Mas Escritorio, Piscina Y Quincho",Casa,Publicado hace 31 días,2021-07-01,"Bosques 1 - 300, Chicureo, Colina, RM (Metropolitana)",2.500.000,,"0,09 UF/m²","0,08 UF/m²",1000 m²,300 m²,5.0,5.0,5.0,140000 CLP,,,,,,,
23,23,Luminosa Casa,Casa,Publicado hace 31 días,2021-07-01,"Paseo Colina Sur 1 - 300, Chicureo, Colina, RM (Metropolitana)",2.500.000,,"0,09 UF/m²","0,1 UF/m²",1000 m²,323 m²,6.0,4.0,4.0,,,,,,,,
24,24,"Arriendo En Condominio Casas De Hacienda, Laguna Piedra Roja",Casa,Publicado hace 28 días,2021-07-01,"Paseo Colina Sur 13800 - 14100, Chicureo, Colina, RM (Metropolitana)",90,2.674.152,"0,1 UF/m²","0,1 UF/m²",926 m²,323 m²,5.0,4.0,4.0,270000 CLP,,,,,,,
25,25,Condominio Lagares / Av. Chicureo (r),Casa,Publicado hace 27 días,2021-07-01,"El Algarrobo (myp) 1 - 300, Chicureo, Colina, RM (Metropolitana)",118,3.506.110,"0,04 UF/m²","0,03 UF/m²",3300 m²,370 m²,5.0,6.0,1.0,,,,,,,,
26,26,"Casa Amoblada 280 Mts Cubiertos, Piscina  + Quincho",Casa,Publicado hace 25 días,2021-07-01,"Avenida Los Ríos 11100 - 11400, Chicureo, Colina, RM (Metropolitana)",2.500.000,,"0,12 UF/m²","0,08 UF/m²",700 m²,280 m²,5.0,4.0,4.0,180000 CLP,,,,,,,
27,27,Espectacular Casa Amoblada En Piedra Roja A Partir De Dic/1,Casa,Publicado hace 22 días,2021-07-01,"Avenida Los Ríos 300 - 600, Chicureo, Colina, RM (Metropolitana)",2.400.000,,"0,11 UF/m²","0,08 UF/m²",765 m²,285 m²,4.0,4.0,14.0,,,,,,,,
28,28,Gran Jardin Con Cancha De Tenis,Casa,Publicado hace 21 días,2021-07-01,"Cerro La Pava 1 - 300, Chicureo, Colina, RM (Metropolitana)",53,1.574.778,"0,01 UF/m²",,6300 m²,290 m²,3.0,2.0,,,,,,,,,
29,29,"Arriendo, Zona Campestre",Casa,Publicado hace 21 días,2021-07-01,"Arriendo, Zona Campestre, Chicureo, Colina, RM (Metropolitana)",2.670.000,,"0,02 UF/m²","0,03 UF/m²",5400 m²,320 m²,4.0,4.0,,,,,,,,,
30,30,Casa Provenzal En Casas De La Hacienda,Casa,Publicado hace 18 días,2021-07-01,"Camino De La Hacienda 422 - Casa 15, Chicureo, Colina, RM (Metropolitana)",2.500.000,,"0,09 UF/m²","0,1 UF/m²",1000 m²,330 m²,5.0,5.0,7.0,270000 CLP,,,,,,,
31,31,"Casa En Arriendo 5 Hab Mas Escritorio, Piscina Y Quincho ",Casa,Publicado hace 18 días,2021-07-01,"Bosques 1 - 300, Chicureo, Colina, RM (Metropolitana)",2.500.000,,"0,09 UF/m²","0,08 UF/m²",1000 m²,300 m²,6.0,5.0,,140000 CLP,,,,,,,
32,32,"Piedra Roja, Exclusiva Casa Moderna",Casa,Publicado hace 17 días,2021-07-01,"Piedra Roja 1 - 300, Chicureo, Colina, RM (Metropolitana)",3.500.000,,"0,12 UF/m²","0,1 UF/m²",1000 m²,311 m²,5.0,5.0,3.0,,,,,,,,
33,33,"Hacienda De Chicureo, Espectacular Vista / Arriendo Amoblado",Casa,Publicado hace 16 días,2021-07-01,"Camino De La Hacienda 1 - 300, Chicureo, Colina, RM (Metropolitana)",4.000.000,,"0,05 UF/m²","0,03 UF/m²",2690 m²,550 m²,5.0,5.0,3.0,,,,,,,,
34,34,"Arriendo Casa En Hacienda De Chicureo, Vistas Insuperables !",Casa,Publicado hace 16 días,2021-07-01,"Camino La Pradera 1 - 300, Chicureo, Colina, RM (Metropolitana)",4.000.000,,"0,05 UF/m²","0,03 UF/m²",2700 m²,500 m²,5.0,4.0,7.0,220000 CLP,,,,,,,
35,35,Linda Casa En Arriendo En Piedra Roja,Casa,Publicado hace 16 días,2021-07-01,"Linda Casa En Arriendo En Piedra Roja, Chicureo, Colina, RM (Metropolitana)",1.800.000,,"0,13 UF/m²",,480 m²,162 m²,3.0,3.0,,,,,,,,,
36,36,"Condominio Consolidado, No Perimetral",Casa,Publicado hace 14 días,2021-07-01,"Los Bosques 1 - 300, Chicureo, Colina, RM (Metropolitana)",3.400.000,,"0,12 UF/m²","0,1 UF/m²",1000 m²,311 m²,5.0,5.0,4.0,130000 CLP,,,,,,,
37,37,Oportunidad De Arriendo!!,Casa,Publicado hace 13 días,2021-07-01,"Alba 3, Parcela 34, Condominio Valle Hermoso 1 - 300, Chicureo, Colina, RM (Metropolitana)",1.200.000,,"0,07 UF/m²",,600 m²,102 m²,3.0,2.0,2.0,,,,,,,,
38,38,Hacienda De Chicureo/disponible Agosto/incluye Gc Y Jardin,Casa,Publicado hace 11 días,2021-07-01,"La Campana 300 - 600, Chicureo, Colina, RM (Metropolitana)",4.000.000,,"0,05 UF/m²","0,03 UF/m²",2550 m²,380 m²,5.0,4.0,6.0,,,,,,,,
39,39,"Santa Cecilia, Disponible Para Diciembre ",Casa,Publicado hace 8 días,2021-07-01,"Santa Cecilia 1 - 300, Chicureo, Colina, RM (Metropolitana)",1.700.000,,"0,02 UF/m²",,2500 m²,200 m²,4.0,4.0,5.0,,,,,,,,
40,40,Moderna Casa Piedra Roja,Casa,Publicado hace 7 días,2021-07-01,"Los Bosques - Piedra Roja 1 - 300, Chicureo, Colina, RM (Metropolitana)",3.400.000,,"0,12 UF/m²","0,1 UF/m²",1000 m²,330 m²,5.0,5.0,,130000 CLP,,,,,,,
41,41,Hermosa Casa 2p-5d-5b Salón En Subt Jacuzzi Piscina Quincho,Casa,Publicado hace 2 días,2021-07-01,"Los Bosques $2300000 000, Chicureo, Colina, RM (Metropolitana)",2.300.000,,"0,08 UF/m²","0,08 UF/m²",1000 m²,250 m²,5.0,5.0,2.0,,,,,,,,
42,42,Hermosa Casa 2p-5d-5b Salón En Subt Jacuzzi Piscina Quincho,Casa,Publicado hace 2 días,2021-07-01,"Los Bosques $231 - 30000 1 - 300, Chicureo, Colina, RM (Metropolitana)",2.300.000,,"0,08 UF/m²","0,08 UF/m²",1000 m²,250 m²,5.0,5.0,,,,,,,,,
43,43,Hermosa Casa 2p-5d-5b Salón En Subt Jacuzzi Piscina Quincho,Casa,Publicado hace 2 días,2021-07-01,"Los Bosques $231 - 30000 1 - 300, Chicureo, Colina, RM (Metropolitana)",2.300.000,,"0,08 UF/m²","0,08 UF/m²",1000 m²,250 m²,5.0,5.0,,,,,,,,,
44,44,Hermosa Casa Con Valor Histórico  Cerca Del Parque,Casa,Publicado hace 21 días,2021-07-01,"Orompello 1 - 300, Centro de Concepción, Concepción, Biobío",125,3.714.100,,,1200 m²,650 m²,5.0,12.0,5.0,,68 años,,,,,,
45,45,"Curacavi, Arriendo Gran Casa Costado Ruta 68. ",Casa,Publicado hace 51 días,2021-07-01,"Ruta 68 36, Miraflores, Curacaví, RM (Metropolitana)",41,1.218.225,"0,04 UF/m²",,1000 m²,240 m²,4.0,3.0,,,,,,,,,
46,46,Casa En Arriendo A Pasos De La Av Principal De Curacavi,Casa,Publicado hace 36 días,2021-07-01,"Ambrosio O'higgins 1 - 300, Centro de Curacaví, Curacaví, RM (Metropolitana)",490.000,,"0,06 UF/m²",,300 m²,85 m²,2.0,2.0,2.0,,,,,,,,
47,47,Acogedora Casa En Arriendo En  Villa Los  Conquistadores,Casa,Publicado hace 29 días,2021-07-01,"Obispo Manuel Muñoz 1800 - 2100, Centro de Curacaví, Curacaví, RM (Metropolitana)",350.000,,"0,1 UF/m²",,120 m²,80 m²,3.0,2.0,1.0,,,,,,,,
48,48,Hermosa  Casa Moderna En Arriendo En Camino A Pangue,Casa,Publicado hace 22 días,2021-07-01,"Alhué 1 - 300, Centro de Curacaví, Curacaví, RM (Metropolitana)",700.000,,"0,02 UF/m²",,1000 m²,350 m²,4.0,3.0,2.0,45000 CLP,,,,,,,
49,49,Se Arrienda Bonita Casa Un Ambiente ,Casa,Publicado hace 1 día,2021-07-01,"Julio Silva 1 - 300, Curacaví, RM (Metropolitana)",330.000,,"0,02 UF/m²",,450 m²,55 m²,1.0,1.0,1.0,,,,,,,,
50,50,Se Arrienda Acogedora Casa En Sector Centro De Curacavi,Casa,Publicado hace 1 día,2021-07-01,"Presviterio 1 - 300, Curacaví, RM (Metropolitana)",450.000,,"0,03 UF/m²",,445 m²,80 m²,3.0,3.0,2.0,,,,,,,,
51,51,Preciosa Casa Tipo Mediterranea 2 Pisos Frente A La Fach ,Casa,Publicado hace 2 días,2021-07-01,"Verdi 1 - 300, El Bosque, RM (Metropolitana)",350.000,,,,100 m²,78 m²,3.0,1.0,,,,,,,,,
52,52,Arriendo Amplia Casa Ubicada En El  Sector De El Bosque,Casa,Publicado hace 1 día,2021-07-01,"Camino Del Inca 1 - 300, Lo Martinez, El Bosque, RM (Metropolitana)",480.000,,,,218 m²,200 m²,3.0,1.0,1.0,,,,,,,,
53,53,Calle Berta Correa 1674,Casa,Publicado hace 8 meses,2021-07-01,"Calle Berta Correa 1674, Pedro Fontova, Huechuraba, RM (Metropolitana)",40,1.188.512,"0,28 UF/m²",,144 m²,111 m²,4.0,2.0,,,,,,,,,
54,54,Arrendada / Comercial...!!! Av. Guanaco Norte / Av. Pedr...,Casa,Publicado hace 3 meses,2021-07-01,"Arrendada / Comercial...!!! Av. Guanaco Norte / Av. Pedro Fontova, Pedro Fontova, Huechuraba, RM (Metropolitana)",850.000,,"0,19 UF/m²",,150 m²,105 m²,4.0,2.0,2.0,,,,,,,,
55,55,"Arrendada / Casa Dentro De Condominio, Entrega Inmediata.",Casa,Publicado hace 2 meses,2021-07-01,"Santa Ana 1815 C, Pedro Fontova, Huechuraba, RM (Metropolitana)",890.000,,"0,11 UF/m²",,280 m²,140 m²,3.0,3.0,2.0,40000 CLP,,,,,,,
56,56,Arrendada / Av. Santa Marta / Berta Correa,Casa,Publicado hace 2 meses,2021-07-01,"Arrendada / Av. Santa Marta / Berta Correa, Pedro Fontova, Huechuraba, RM (Metropolitana)",900.000,,"0,14 UF/m²",,220 m²,110 m²,3.0,3.0,2.0,,,,,,,,
57,57,La Mejor Ubicacion.,Casa,Publicado hace 36 días,2021-07-01,"Avenida Los Dátiles 5400 - 5700, Pedro Fontova, Huechuraba, RM (Metropolitana)",900.000,,"0,17 UF/m²",,180 m²,120 m²,3.0,3.0,2.0,70000 CLP,,,,,,,
58,58,"Condominio El Almendro, Detrás De La Ciudad Empresarial",Casa,Publicado hace 33 días,2021-07-01,"Los Alamos 600 - 900, Bosques de la Pirámide, Huechuraba, RM (Metropolitana)",1.700.000,,"0,19 UF/m²",,300 m²,226 m²,5.0,5.0,2.0,170000 CLP,,,,,,,
59,59,Arrendada / Excelente Casa Aislada Dentro De Condominio.,Casa,Publicado hace 29 días,2021-07-01,"Camino Del Roble 1500 - 1800, Pedro Fontova, Huechuraba, RM (Metropolitana)",1.100.000,,"0,14 UF/m²",,260 m²,130 m²,3.0,3.0,2.0,85000 CLP,,,,,,,
60,60,Condominio Los Bellotos!!!,Casa,Publicado hace 19 días,2021-07-01,"El Roble 1200 - 1500, Pedro Fontova, Huechuraba, RM (Metropolitana)",1.100.000,,"0,08 UF/m²",,480 m²,160 m²,5.0,5.0,4.0,120000 CLP,,,,,,,
61,61,Arrendada/ Casa/ Comercial /  Micro Empresa Familiar,Casa,Publicado hace 15 días,2021-07-01,"Avenida El Guanaco Norte 1500 - 1800, Pedro Fontova, Huechuraba, RM (Metropolitana)",900.000,,"0,16 UF/m²",,195 m²,105 m²,3.0,3.0,3.0,,,,,,,,
62,62,"Excelente Propiedad, Gran Seguridad!!",Casa,Publicado hace 1 día,2021-07-01,"Avenida Los Dátiles 5400 - 5700, Pedro Fontova, Huechuraba, RM (Metropolitana)",900.000,,"0,16 UF/m²",,190 m²,125 m²,3.0,3.0,2.0,70000 CLP,,,,,,,
63,63,Casa Remodelada,Casa,Publicado hace 1 día,2021-07-01,"Los Mirlos 6600 - 6900, Los Libertadores, Huechuraba, RM (Metropolitana)",370.000,,"0,08 UF/m²",,150 m²,80 m²,2.0,1.0,2.0,,,,,,,,
64,64,Propiedad Ideal Oficina,Casa,Publicado hace 4 días,2021-07-01,"Palermo 1500, Plaza Chacabuco, Independencia, RM (Metropolitana)",50,1.485.640,,,310 m²,160 m²,2.0,3.0,1.0,,,,,,,,
65,65,Arriendo Parcela De Agrado En Sector Carampangue Isla De Mai,Casa,Publicado hace 43 días,2021-07-01,"Carampangue 300 - 600, Trebulco, Talagante, RM (Metropolitana)",1.500.000,,0 UF/m²,,40000 m²,230 m²,4.0,3.0,2.0,,,,,,,,
66,66,Mons Vives 10441,Casa,Publicado hace 3 meses,2021-07-01,"Mons Vives 10441, San José de La Estrella, La Florida, RM (Metropolitana)",380.000,,"0,09 UF/m²",,150 m²,70 m²,4.0,2.0,2.0,,,,,,,,
67,67,Dueño Arrienda Casa Gasto Comun Incluido.,Casa,Publicado hace 37 días,2021-07-01,"Eeuu 8641, Rojas Magallanes, La Florida, RM (Metropolitana)",31,921.097,"0,24 UF/m²",,126.7 m²,110 m²,3.0,3.0,2.0,,,,,,,,
68,68,Hermosa Casa Recién Construida Santa Sofía De Lo Cañas,Casa,Publicado hace 49 días,2021-07-01,"Longuitudinal Sur 1 - 300, Lo Cañas - Alto Macul, La Florida, RM (Metropolitana)",1.100.000,,"0,06 UF/m²",,600 m²,130 m²,3.0,2.0,5.0,,,,,,,,
69,69,Casa Recién Construida Santa Sofía De Lo Cañas,Casa,Publicado hace 49 días,2021-07-01,"Longuitudinal Sur 1 - 300, Lo Cañas - Alto Macul, La Florida, RM (Metropolitana)",1.100.000,,"0,06 UF/m²",,600 m²,130 m²,3.0,2.0,5.0,,,,,,,,
70,70,Linda Casa Esquina Ponce Zamora,Casa,Publicado hace 2 días,2021-07-01,"Ponce De Zamora 9000 - 9300, La Florida Alto, La Florida, RM (Metropolitana)",580.000,,"0,1 UF/m²",,200 m²,95 m²,3.0,2.0,2.0,,,,,,,,
71,71,Valle Grande,Casa,Publicado hace 20 días,2021-07-01,"Valle Grande, Valle Grande, Lampa, RM (Metropolitana)",850.000,,"0,14 UF/m²",,200 m²,130 m²,3.0,3.0,,,1 años,,,,,,
72,72,Casa Modelo Pullay Con Quincho Y Piscina En Condominio ,Casa,Publicado hace 3 días,2021-07-01,"Avenida El Rodeo 900 - 1200, Chicauma, Lampa, RM (Metropolitana)",950.000,,"0,13 UF/m²",,250 m²,151 m²,4.0,3.0,1.0,,,,,,,,
73,73,Excelente Propiedad Ubicada En Quillay 2499 Larapinta Lampa,Casa,Publicado hace 1 día,2021-07-01,"Quillay 2499, Lampa, RM (Metropolitana)",21,623.969,"0,25 UF/m²",,85 m²,220 m²,3.0,3.0,2.0,,,,,,,,
74,74,Arriendo Hermosa Casa,Casa,Publicado hace 11 meses,2021-07-01,"Arriendo Hermosa Casa, La Reina Alta, La Reina, RM (Metropolitana)",3.600.000,,"0,03 UF/m²",,3525 m²,582 m²,4.0,5.0,,,,,,,,,
75,75,Avenida Larrain 6754,Casa,Publicado hace 11 meses,2021-07-01,"Avenida Larrain 6754, Metro Simón Bolivar, La Reina, RM (Metropolitana)",79,2.347.311,"0,16 UF/m²",,480 m²,250 m²,5.0,4.0,,,,,,,,,
76,76,Alvaro Casanova / Colegio Dominicos,Casa,Publicado hace 10 meses,2021-07-01,"Alvaro Casanova / Colegio Dominicos, La Reina Alta, La Reina, RM (Metropolitana)",122,3.624.961,"0,06 UF/m²",,2145.13 m²,746 m²,7.0,7.0,10.0,,,,,,,,
77,77,Country Club,Casa,Publicado hace 10 meses,2021-07-01,"Country Club, Metro Príncipe de Gales - Country Club, La Reina, RM (Metropolitana)",100,2.971.280,"0,29 UF/m²",,350 m²,250 m²,5.0,4.0,,,,,,,,,
78,78,Onofre Jarpa / Zona G,Casa,Publicado hace 10 meses,2021-07-01,"Onofre Jarpa / Zona G, La Reina Alta, La Reina, RM (Metropolitana)",3.800.000,,"0,03 UF/m²",,4500 m²,500 m²,7.0,6.0,,,,,,,,,
79,79,Casa Comercial ,Casa,Publicado hace 3 meses,2021-07-01,"Moseñor Edwards 900 - 1200, Metro Príncipe de Gales - Country Club, La Reina, RM (Metropolitana)",59,1.753.055,"0,12 UF/m²",,500 m²,250 m²,4.0,4.0,4.0,,,,,,,,
80,80,Príncipe De Gales / Padre Hurtado,Casa,Publicado hace 3 meses,2021-07-01,"Príncipe De Gales / Padre Hurtado, Carlos Ossandón, La Reina, RM (Metropolitana)",120,3.565.536,"0,15 UF/m²",,800 m²,222 m²,10.0,5.0,10.0,,,,,,,,
81,81,Hermosa Y Acogedora Casa En La Reina,Casa,Publicado hace 2 meses,2021-07-01,"Hermosa Y Acogedora Casa En La Reina, Carlos Ossandón, La Reina, RM (Metropolitana)",1.800.000,,"0,16 UF/m²",,382 m²,210 m²,6.0,5.0,,,,,,,,,
82,82,Tobalaba 7901,Casa,Publicado hace 2 meses,2021-07-01,"Tobalaba 7901, Blest Gana, La Reina, RM (Metropolitana)",2.100.000,,"0,11 UF/m²",,650 m²,200 m²,8.0,5.0,7.0,,,,,,,,
83,83,Av. Larraín / Tobalaba Uso Comercial O Residencial,Casa,Publicado hace 2 meses,2021-07-01,"Av. Larraín / Tobalaba Uso Comercial O Residencial, Metro Simón Bolivar, La Reina, RM (Metropolitana)",95,2.822.716,"0,2 UF/m²",,480 m²,230 m²,4.0,3.0,,,,,,,,,
84,84,Moderna Y Espaciosa Propiedad Colindante Al Country Club,Casa,Publicado hace 2 meses,2021-07-01,"Monseñor Edwards 2400 - 2700, Metro Príncipe de Gales - Country Club, La Reina, RM (Metropolitana)",95,2.822.716,"0,23 UF/m²",,405 m²,236 m²,4.0,4.0,3.0,,,,,,,,
85,85,"Arriendo Casa 5 Dormitorios, La Reina",Casa,Publicado hace 59 días,2021-07-01,"Palmas De Mallorca 40, Palmas de Mallorca, La Reina, RM (Metropolitana)",1.250.000,,"0,17 UF/m²",,245 m²,136 m²,5.0,3.0,3.0,,,,,,,,
86,86,"Casa De 5 Dormitorios En Condominio, Con Piscina",Casa,Publicado hace 56 días,2021-07-01,"Avenida Alcalde Fernando Castillo Velasco 7200 - 7500, Carlos Ossandón, La Reina, RM (Metropolitana)",1.500.000,,"0,17 UF/m²",,300 m²,130 m²,4.0,4.0,2.0,,,,,,,,
87,87,"Espectacular Penthouse Con Rooftop, La Reina!!",Casa,Publicado hace 21 días,2021-07-01,"23 De Febrero 8400 - 8700, Carlos Ossandón, La Reina, RM (Metropolitana)",2.000.000,,"0,27 UF/m²",,254 m²,174 m²,3.0,3.0,3.0,250000 CLP,,,,,,,
88,88,Maravillosa Casa Comuna La Reina,Casa,Publicado hace 43 días,2021-07-01,"José Zapiola 8400 - 8700, Carlos Ossandón, La Reina, RM (Metropolitana)",2.500.000,,"0,07 UF/m²",,1286 m²,321 m²,7.0,5.0,5.0,0 CLP,20 años,2.0,,,,,
89,89,"Amplio Frente De 20 Metros, Cercano A Comercio, Bancos, Etc.",Casa,Publicado hace 31 días,2021-07-01,"Carlos Ossandon 944, Carlos Ossandón, La Reina, RM (Metropolitana)",277,8.230.445,"0,09 UF/m²",,3000 m²,200 m²,7.0,6.0,7.0,,,,,,,,
90,90,Hermosa Casa En La Reina Con Extenso Terreno,Casa,Publicado hace 28 días,2021-07-01,"Parsifal 6600 - 6900, Palmas de Mallorca, La Reina, RM (Metropolitana)",1.900.000,,"0,11 UF/m²",,589 m²,248 m²,5.0,3.0,4.0,,,,,,,,
91,91,Casa Comercial Av Ossa ,Casa,Publicado hace 27 días,2021-07-01,"Avenida Ossa 1800 - 2100, Troncos Viejos, La Reina, RM (Metropolitana)",89,2.644.439,"0,35 UF/m²",,255 m²,120 m²,4.0,4.0,5.0,,,,,,,,
92,92,Estupenda Casa En Condominio A La Venta En La Reina,Casa,Publicado hace 27 días,2021-07-01,"Carlos Silva Vildosola 9600 - 9900, Carlos Ossandón, La Reina, RM (Metropolitana)",1.700.000,,"0,17 UF/m²",,350 m²,170 m²,4.0,3.0,,,,,,,,,
93,93,"Se Arrienda Linda Casa, Buena Conectividad, Iluminada. ",Casa,Publicado hace 23 días,2021-07-01,"Las Luciérnagas 2100 - 2400, Troncos Viejos, La Reina, RM (Metropolitana)",130,3.862.664,"0,13 UF/m²",,1000 m²,500 m²,8.0,4.0,5.0,,,,,,,,
94,94,Residencia Con Diversos Usos A Pasos Metro En La Reina,Casa,Publicado hace 21 días,2021-07-01,"Tobalaba 7800 - 8100, Blest Gana, La Reina, RM (Metropolitana)",1.800.000,,"0,1 UF/m²",,600 m²,200 m²,6.0,4.0,5.0,,,,,,,,
